Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633624218,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633624219,10,GET,get_cart,0.000000,0.000000,140,160,170,170,180,190,220,220,220,220,220,22,0,150.0,149.7615318181818,63.7293000000001,218.3716,84.18181818181819
1633624219,10,GET,get_catalogue1,0.000000,0.000000,100,110,120,120,190,190,190,190,190,190,190,21,0,110.0,110.8780476190476,33.56859999999995,189.9168,1643.0
1633624219,10,GET,get_catalogue2,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,108.55122499999997,103.27569999999997,113.75819999999992,22.0
1633624219,10,GET,get_category,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,4,0,40,37.028325000000024,27.651000000000092,40.31600000000002,11518.0
1633624219,10,GET,get_customer_orders,0.000000,0.000000,13,37,51,51,51,51,51,51,51,51,51,3,0,37,33.744399999999935,12.930099999999944,51.48129999999984,6368.0
1633624219,10,GET,get_index,0.000000,0.000000,24,54,65,85,100,100,100,100,100,100,100,23,0,54,55.020291304347836,14.54920000000004,103.71130000000007,8688.0
1633624219,10,GET,get_orders,0.000000,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,101.54646666666663,98.59229999999997,107.4044999999999,2.0
1633624219,10,GET,get_tags,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140.29950000000002,140.29950000000002,140.29950000000002,140.29950000000002,107.0
1633624219,10,GET,login,0.000000,0.000000,160,170,180,180,210,210,210,210,210,210,210,6,0,160.0,173.92221666666669,157.6712,214.19089999999997,13.0
1633624219,10,,Aggregated,0.000000,0.000000,54,110,150,160,180,190,210,220,220,220,220,87,0,110.0,104.14578160919541,12.930099999999944,218.3716,3467.057471264368
1633624220,20,GET,get_cart,0.000000,0.000000,140,170,200,200,220,230,250,250,250,250,250,40,0,170.0,169.47055500000002,63.7293000000001,250.71140000000014,69.8
1633624220,20,GET,get_catalogue1,0.000000,0.000000,110,140,200,200,210,280,280,280,280,280,280,37,0,140.0,152.57596216216214,33.56859999999995,279.5247999999999,1643.0
1633624220,20,GET,get_catalogue2,0.000000,0.000000,110,110,200,200,240,240,240,240,240,240,240,7,0,110.0,152.71451428571422,103.27569999999997,238.95089999999985,22.0
1633624220,20,GET,get_catalogue3,0.000000,0.000000,150,190,240,240,270,270,270,270,270,270,270,6,0,190.0,197.12363333333334,141.33769999999978,265.841,1927.0
1633624220,20,GET,get_category,0.000000,0.000000,40,40,110,110,170,170,170,170,170,170,170,7,0,40,70.21669999999999,27.651000000000092,165.15699999999978,11518.0
