Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633623527,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633623528,10,GET,get_cart,0.000000,0.000000,130,140,200,200,200,210,210,210,210,210,210,22,0,140.0,150.19690909090906,63.677900000000065,211.1620999999999,73.9090909090909
1633623528,10,GET,get_catalogue1,0.000000,0.000000,41,100,110,110,120,180,180,180,180,180,180,22,0,100.0,88.79144545454545,15.90669999999994,176.91009999999997,1643.0
1633623528,10,GET,get_catalogue2,0.000000,0.000000,100,110,110,110,110,110,110,110,110,110,110,4,0,100.0,86.746775,28.522099999999995,108.09239999999987,22.0
1633623528,10,GET,get_catalogue3,0.000000,0.000000,57,63,69,69,69,69,69,69,69,69,69,3,0,63,62.93496666666669,56.97640000000015,69.21319999999986,1927.0
1633623528,10,GET,get_category,0.000000,0.000000,51,52,56,56,56,56,56,56,56,56,56,4,0,51,51.63922500000001,47.308600000000034,55.714299999999994,11518.0
1633623528,10,GET,get_customer,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.24289999999988,63.24289999999988,63.24289999999988,63.24289999999988,386.0
1633623528,10,GET,get_customer_orders,0.000000,0.000000,17,27,50,50,50,50,50,50,50,50,50,3,0,27,31.254266666666638,16.540400000000012,50.359000000000044,6368.0
1633623528,10,GET,get_index,0.000000,0.000000,51,61,75,78,82,82,130,130,130,130,130,23,0,61,61.62727826086956,15.101599999999937,133.8026000000001,8688.0
1633623528,10,GET,get_orders,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,100.15950000000018,100.49200000000002,100.15950000000018,100.82449999999987,2.0
1633623528,10,GET,get_tags,0.000000,0.000000,140,150,150,150,150,150,150,150,150,150,150,4,0,140.0,141.776225,128.83479999999992,150.59869999999998,107.0
1633623528,10,GET,login,0.000000,0.000000,190,210,220,220,220,220,220,220,220,220,220,6,0,210.0,205.51828333333336,190.38860000000014,217.4659000000001,13.0
1633623528,10,,Aggregated,0.000000,0.000000,53,100,140,140,200,210,220,220,220,220,220,94,0,100.0,101.8694085106383,15.101599999999937,217.4659000000001,3292.946808510638
1633623529,20,GET,get_cart,0.000000,0.000000,140,200,210,210,280,300,300,300,300,300,300,42,0,190.0,181.62894047619045,63.677900000000065,296.2252000000003,71.95238095238095
1633623529,20,GET,get_catalogue1,0.000000,0.000000,99,110,210,210,210,220,280,280,280,280,280,36,0,110.0,131.86526111111112,15.90669999999994,279.58630000000005,1643.0
1633623529,20,GET,get_catalogue2,0.000000,0.000000,100,110,150,150,220,220,220,220,220,220,220,7,0,110.0,118.26952857142862,28.522099999999995,216.12240000000017,22.0
1633623529,20,GET,get_catalogue3,0.000000,0.000000,63,130,160,160,190,190,190,190,190,190,190,6,0,69,111.45806666666665,56.97640000000015,193.40590000000014,1927.0
1633623529,20,GET,get_category,0.000000,0.000000,47,52,100,100,150,150,150,150,150,150,150,7,0,52,71.44905714285714,36.98999999999985,153.22669999999982,11518.0
1633623529,20,GET,get_customer,0.000000,0.000000,220,230,310,310,310,310,310,310,310,310,310,11,0,230.0,225.4664272727272,63.24289999999988,308.91499999999985,165.63636363636363
1633623529,20,GET,get_customer_orders,0.000000,0.000000,17,27,50,50,50,50,50,50,50,50,50,3,0,27,31.254266666666638,16.540400000000012,50.359000000000044,6368.0
1633623529,20,GET,get_detail,0.000000,0.000000,75,81,82,82,82,82,82,82,82,82,82,4,0,75,77.52724999999994,71.39680000000004,82.1746000000001,10364.0
1633623529,20,GET,get_index,0.000000,0.000000,53,82,150,150,160,170,180,180,180,180,180,40,0,78,92.27694500000001,15.101599999999937,180.46950000000007,8688.0
1633623529,20,GET,get_item,0.000000,0.000000,110,200,210,210,280,280,280,280,280,280,280,7,0,200.0,175.15781428571432,112.55799999999994,281.21229999999997,286.0
1633623529,20,GET,get_orders,0.000000,0.000000,100,100,150,150,150,150,150,150,150,150,150,3,0,100.15950000000018,117.77983333333339,100.15950000000018,152.3555000000001,2.0
1633623529,20,GET,get_tags,0.000000,0.000000,140,150,160,160,300,300,300,300,300,300,300,7,0,150.0,167.48438571428576,128.83479999999992,304.1843000000002,107.0
1633623529,20,GET,login,0.000000,0.000000,210,220,280,320,350,350,350,350,350,350,350,10,0,220.0,245.31155999999996,190.38860000000014,348.4251999999999,13.0
1633623529,20,,Aggregated,0.000000,0.000000,80,140,200,210,230,290,310,320,350,350,350,183,0,140.0,142.90914863387982,15.101599999999937,348.4251999999999,3100.0054644808743
1633623530,40,GET,get_cart,1.000000,0.000000,160,210,350,350,400,410,440,440,440,440,440,66,0,210.0,249.49160606060605,63.677900000000065,441.0628999999999,70.48484848484848
1633623530,40,GET,get_catalogue1,10.000000,0.000000,100,210,300,300,330,390,390,400,400,400,400,55,0,210.0,197.66596,15.90669999999994,399.8397000000002,1643.0
1633623530,40,GET,get_catalogue2,0.000000,0.000000,110,150,290,390,390,390,390,390,390,390,390,10,0,120.0,190.8762600000001,28.522099999999995,394.12480000000016,22.0
1633623530,40,GET,get_catalogue3,0.000000,0.000000,63,130,190,190,370,370,370,370,370,370,370,7,0,130.0,148.44982857142855,56.97640000000015,370.4003999999999,1927.0
1633623530,40,GET,get_category,0.000000,0.000000,51,100,150,150,210,260,260,260,260,260,260,11,0,100.0,112.20202727272728,36.98999999999985,255.8520999999998,11518.0
1633623530,40,GET,get_customer,0.000000,0.000000,220,280,310,310,340,370,370,370,370,370,370,14,0,240.0,248.5157571428571,63.24289999999988,369.72760000000005,212.85714285714286
1633623530,40,GET,get_customer_orders,0.000000,0.000000,27,50,85,210,210,210,210,210,210,210,210,5,0,50,78.48674000000004,16.540400000000012,213.88970000000018,6368.0
1633623530,40,GET,get_detail,0.000000,0.000000,75,82,200,200,210,210,210,210,210,210,210,6,0,81,119.47424999999997,71.39680000000004,205.3685999999999,10364.0
1633623530,40,GET,get_index,10.000000,0.000000,67,130,160,170,170,210,260,270,270,270,270,59,0,130.0,119.63769322033895,15.101599999999937,266.37219999999974,8688.0
1633623530,40,GET,get_item,0.000000,0.000000,110,200,210,280,310,310,310,310,310,310,310,9,0,200.0,193.6597444444445,112.55799999999994,305.53849999999994,286.0
1633623530,40,GET,get_orders,0.000000,0.000000,100,100,150,150,150,150,150,150,150,150,150,3,0,100.15950000000018,117.77983333333339,100.15950000000018,152.3555000000001,2.0
1633623530,40,GET,get_related,0.000000,0.000000,300,310,370,370,370,370,370,370,370,370,370,4,0,300.7328,320.92814999999996,300.7328,372.2829999999999,760.0
1633623530,40,GET,get_tags,0.000000,0.000000,140,150,280,280,300,300,300,300,300,300,300,8,0,150.0,181.30087500000005,128.83479999999992,304.1843000000002,107.0
1633623530,40,GET,login,0.000000,0.000000,210,280,340,340,350,450,450,450,450,450,450,12,0,220.0,270.4572416666667,190.38860000000014,451.53009999999983,13.0
1633623530,40,,Aggregated,21.000000,0.000000,100,170,280,300,350,390,400,440,450,450,450,269,0,170.0,190.49522267657989,15.101599999999937,451.53009999999983,3165.992565055762
1633623531,50,GET,get_cart,13.500000,0.000000,180,280,370,390,440,490,490,530,530,530,530,77,0,280.0,275.79908441558445,63.677900000000065,526.8243999999997,90.05194805194805
1633623531,50,GET,get_catalogue1,12.000000,0.000000,110,270,380,400,440,490,500,510,510,510,510,75,0,270.0,255.19423466666666,15.90669999999994,509.4890000000003,1643.0
1633623531,50,GET,get_catalogue2,2.500000,0.000000,110,150,340,340,390,390,390,390,390,390,390,11,0,150.0,204.36453636363646,28.522099999999995,394.12480000000016,22.0
1633623531,50,GET,get_catalogue3,2.000000,0.000000,69,190,370,370,450,450,450,450,450,450,450,10,0,160.0,219.71157000000008,56.97640000000015,453.2597000000003,1927.0
1633623531,50,GET,get_category,2.500000,0.000000,52,150,260,300,300,320,320,320,320,320,320,14,0,110.0,153.71933571428582,36.98999999999985,320.7484000000003,11518.0
1633623531,50,GET,get_customer,0.500000,0.000000,230,290,340,350,430,590,590,590,590,590,590,17,0,290.0,285.31657647058813,63.24289999999988,593.7360000000002,243.41176470588235
1633623531,50,GET,get_customer_orders,1.500000,0.000000,27,85,170,170,210,210,210,210,210,210,210,6,0,50,94.55003333333326,16.540400000000012,213.88970000000018,6368.0
1633623531,50,GET,get_detail,0.000000,0.000000,75,82,200,200,210,210,210,210,210,210,210,7,0,82,128.45708571428568,71.39680000000004,205.3685999999999,10364.0
1633623531,50,GET,get_index,16.500000,0.000000,82,160,220,250,270,310,380,380,380,380,380,83,0,160.0,159.76762771084333,15.101599999999937,379.74640000000016,8688.0
1633623531,50,GET,get_item,0.500000,0.000000,110,210,280,310,480,480,480,480,480,480,480,10,0,200.0,222.46295000000003,112.55799999999994,481.6918000000001,286.0
1633623531,50,GET,get_orders,1.500000,0.000000,100,350,390,390,480,480,480,480,480,480,480,6,0,150.0,261.58935,100.15950000000018,477.5022,2.0
1633623531,50,GET,get_related,0.000000,0.000000,300,310,370,370,370,370,370,370,370,370,370,4,0,300.7328,320.92814999999996,300.7328,372.2829999999999,760.0
1633623531,50,GET,get_tags,2.000000,0.000000,140,160,350,350,350,540,540,540,540,540,540,11,0,160.0,245.17182727272737,128.83479999999992,541.8637000000003,107.0
1633623531,50,GET,login,3.000000,0.000000,220,340,590,590,720,730,730,730,730,730,730,19,0,340.0,406.00972105263156,190.38860000000014,725.7088999999999,13.0
1633623531,50,,Aggregated,58.000000,0.000000,130,210,330,350,410,490,580,590,730,730,730,350,0,210.0,234.3995459999999,15.101599999999937,725.7088999999999,3297.8771428571426
1633623532,60,POST,add_item_to_cart,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,808.4477999999997,808.4477999999997,808.4477999999997,808.4477999999997,0.0
1633623532,60,GET,get_cart,14.333333,0.000000,200,350,490,530,540,540,590,600,600,600,600,108,0,350.0,347.9162731481482,63.677900000000065,596.6092999999998,83.61111111111111
1633623532,60,GET,get_catalogue1,12.666667,0.000000,190,310,480,480,500,520,520,530,530,530,530,99,0,310.0,311.61367373737374,15.90669999999994,525.017,1643.0
1633623532,60,GET,get_catalogue2,2.333333,0.000000,120,390,510,510,520,520,520,520,520,520,520,19,0,390.0,328.95598421052637,28.522099999999995,518.8424999999999,22.0
1633623532,60,GET,get_catalogue3,2.000000,0.000000,69,190,370,370,450,510,510,510,510,510,510,11,0,190.0,245.90734545454552,56.97640000000015,507.8651000000001,1927.0
1633623532,60,GET,get_category,2.333333,0.000000,56,210,270,300,320,350,350,350,350,350,350,19,0,210.0,185.98235263157903,36.98999999999985,351.07130000000006,11518.0
1633623532,60,GET,get_customer,3.666667,0.000000,240,340,440,440,540,540,590,590,590,590,590,24,0,310.0,339.09022083333326,63.24289999999988,593.7360000000002,234.5
1633623532,60,GET,get_customer_orders,1.000000,0.000000,50,170,230,230,280,280,280,280,280,280,280,8,0,85,134.93927499999995,16.540400000000012,277.4377000000001,6368.0
1633623532,60,GET,get_detail,1.333333,0.000000,81,200,240,270,350,350,350,350,350,350,350,10,0,180.0,175.08227000000002,71.39680000000004,348.3573,10364.0
1633623532,60,GET,get_index,16.666667,0.000000,100,170,260,270,380,380,380,380,450,450,450,103,0,170.0,190.29189611650483,15.101599999999937,446.6768000000005,8688.0
1633623532,60,GET,get_item,2.333333,0.000000,200,210,360,480,500,520,520,520,520,520,520,13,0,210.0,276.5458307692308,112.55799999999994,515.7896000000006,286.0
1633623532,60,GET,get_orders,1.000000,0.000000,100,350,390,390,480,480,480,480,480,480,480,6,0,150.0,261.58935,100.15950000000018,477.5022,2.0
1633623532,60,GET,get_related,0.000000,0.000000,300,370,500,500,530,530,530,530,530,530,530,7,0,370.0,400.73767142857156,300.7328,527.0640000000002,760.0
1633623532,60,GET,get_tags,2.333333,0.000000,150,300,490,520,520,540,540,540,540,540,540,14,0,280.0,302.52194285714285,128.83479999999992,541.8637000000003,107.0
1633623532,60,GET,login,4.000000,0.000000,280,570,720,760,770,770,850,850,850,850,850,25,0,570.0,490.98630399999985,190.38860000000014,845.5233,13.0
1633623532,60,,Aggregated,66.000000,0.000000,150,270,420,480,520,540,670,760,850,850,850,467,0,270.0,292.87001306209834,15.101599999999937,845.5233,3165.0813704496786
1633623533,70,POST,add_item_to_cart,0.000000,0.000000,790,810,810,810,810,810,810,810,810,810,810,2,0,790.0,797.4013999999995,786.3549999999994,808.4477999999997,0.0
1633623533,70,GET,get_cart,17.000000,0.000000,210,400,530,530,560,600,640,640,650,650,650,129,0,400.0,380.7130046511629,63.677900000000065,648.3303999999998,79.08527131782945
1633623533,70,GET,get_catalogue1,14.750000,0.000000,210,390,500,520,580,600,700,700,710,710,710,122,0,390.0,360.52090737704924,15.90669999999994,708.1838999999999,1643.0
1633623533,70,GET,get_catalogue2,2.750000,0.000000,120,390,510,510,520,520,520,520,520,520,520,19,0,390.0,328.95598421052637,28.522099999999995,518.8424999999999,22.0
1633623533,70,GET,get_catalogue3,1.750000,0.000000,160,370,580,610,630,670,670,670,670,670,670,17,0,370.0,374.54575882352947,56.97640000000015,668.5526,1927.0
1633623533,70,GET,get_category,2.750000,0.000000,100,220,270,300,320,350,410,410,410,410,410,23,0,220.0,200.76795217391313,36.98999999999985,405.75109999999984,11518.0
1633623533,70,GET,get_customer,3.750000,0.000000,240,350,440,470,540,590,630,630,630,630,630,26,0,340.0,355.27841153846146,63.24289999999988,631.1979000000001,222.84615384615384
1633623533,70,GET,get_customer_orders,1.250000,0.000000,50,210,290,290,300,320,320,320,320,320,320,11,0,210.0,180.78085454545462,16.540400000000012,316.8921000000005,6368.0
1633623533,70,GET,get_detail,1.750000,0.000000,82,210,290,310,320,350,350,350,350,350,350,13,0,210.0,204.95942307692306,71.39680000000004,348.3573,10364.0
1633623533,70,GET,get_index,15.750000,0.000000,140,220,300,350,380,400,400,450,450,450,450,129,0,220.0,219.92054341085264,15.101599999999937,447.6211000000001,8688.0
1633623533,70,GET,get_item,2.250000,0.000000,200,360,500,510,520,690,690,690,690,690,690,18,0,310.0,348.6047944444444,112.55799999999994,689.0030999999999,286.0
