Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1632848149,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1632848150,10,POST,add_item_to_cart,0.000000,0.000000,33,34,36,36,36,36,36,36,36,36,36,3,0,34,34.24403333333337,33.16660000000016,36.032599999999974,0.0
1632848150,10,GET,get_basket,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,1,0,5.646300000000215,5.646300000000215,5.646300000000215,5.646300000000215,23020.0
1632848150,10,GET,get_cart,0.000000,0.000000,26,42,100,100,120,120,120,120,120,120,120,43,0,42,57.99472093023256,14.389800000000008,120.74849999999992,167.06976744186048
1632848150,10,GET,get_catalogue1,0.000000,0.000000,25,29,32,32,33,34,40,40,40,40,40,23,0,29,28.584643478260876,19.203099999999917,39.89390000000004,1643.0
1632848150,10,GET,get_catalogue2,0.000000,0.000000,28,31,64,64,82,82,82,82,82,82,82,7,0,31,42.11859999999997,27.66589999999991,81.53450000000007,22.0
1632848150,10,GET,get_catalogue3,0.000000,0.000000,11,20,33,33,67,67,67,67,67,67,67,7,0,20,26.918471428571447,9.49090000000008,67.28409999999995,1927.0
1632848150,10,GET,get_category,0.000000,0.000000,13,18,31,31,32,32,32,32,32,32,32,7,0,18,20.37877142857144,6.342700000000034,31.528299999999952,11518.0
1632848150,10,GET,get_customer,0.000000,0.000000,23,33,71,77,83,85,85,85,85,85,85,20,0,33,44.01402500000002,11.506600000000144,85.47519999999986,264.8
1632848150,10,GET,get_customer_orders,0.000000,0.000000,21,23,23,23,23,23,23,23,23,23,23,3,0,23,22.530500000000007,20.89300000000005,23.428800000000027,6368.0
1632848150,10,GET,get_detail,0.000000,0.000000,6,14,22,22,23,23,23,23,23,23,23,10,0,13,13.682890000000024,5.779499999999826,23.091300000000146,10364.0
