Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633792020,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633792021,10,GET,get_cart,0.000000,0.000000,130,150,210,210,220,220,220,220,220,220,220,17,0,150.0,160.9113235294118,114.87369999999997,221.14420000000013,41.88235294117647
1633792021,10,GET,get_catalogue1,0.000000,0.000000,110,120,190,190,200,200,200,200,200,200,200,20,0,120.0,145.48971,98.0696000000001,202.80189999999988,1643.0
1633792021,10,GET,get_catalogue2,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,197.40175000000005,190.96190000000024,200.2047,22.0
1633792021,10,GET,get_category,0.000000,0.000000,44,45,45,45,45,45,45,45,45,45,45,4,0,44,44.16769999999998,43.05009999999987,44.95870000000002,11518.0
1633792021,10,GET,get_customer_orders,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,81.43939999999984,81.43939999999984,81.43939999999984,81.43939999999984,6368.0
1633792021,10,GET,get_index,0.000000,0.000000,51,66,88,89,94,130,130,130,130,130,130,20,0,56,66.18332500000001,33.6654999999999,131.94220000000013,8688.0
1633792021,10,GET,login,0.000000,0.000000,230,240,250,250,260,260,260,260,260,260,260,6,0,230.0,234.40624999999991,191.09510000000006,260.08869999999985,13.0
1633792021,10,,Aggregated,0.000000,0.000000,77,120,190,200,210,230,250,260,260,260,260,72,0,120.0,130.87649861111115,33.6654999999999,260.08869999999985,3610.25
1633792022,30,GET,get_cart,0.000000,0.000000,140,210,300,300,320,330,340,340,340,340,340,40,0,210.0,209.0458875,71.26520000000002,339.60409999999985,69.8
1633792022,30,GET,get_catalogue1,0.000000,0.000000,120,190,230,270,280,290,290,290,290,290,290,33,0,190.0,185.99229393939393,98.0696000000001,289.28019999999987,1643.0
1633792022,30,GET,get_catalogue2,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,197.40175000000005,190.96190000000024,200.2047,22.0
1633792022,30,GET,get_catalogue3,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,4,0,260.0,244.75430000000006,196.14149999999998,264.9307000000003,1927.0
1633792022,30,GET,get_category,0.000000,0.000000,44,45,160,160,170,170,170,170,170,170,170,7,0,45,85.3814714285714,43.05009999999987,167.7708,11518.0
1633792022,30,GET,get_customer,0.000000,0.000000,170,180,310,310,310,310,310,310,310,310,310,7,0,180.0,224.4105857142858,157.30510000000032,309.5493,212.85714285714286
1633792022,30,GET,get_customer_orders,0.000000,0.000000,62,69,81,81,81,81,81,81,81,81,81,3,0,69,70.81200000000011,62.114900000000084,81.43939999999984,6368.0
1633792022,30,GET,get_detail,0.000000,0.000000,130,140,140,140,140,140,140,140,140,140,140,2,0,130.6326000000002,133.09935000000016,130.6326000000002,135.56610000000012,10364.0
1633792022,30,GET,get_index,0.000000,0.000000,55,67,130,130,170,180,180,180,180,180,180,38,0,67,87.86565263157897,33.23389999999993,179.40449999999996,8688.0
